geoid,label.x,income_mean_2010,income_median_2010,income_mean_2011,income_median_2011,income_mean_2012,income_median_2012,income_mean_2013,income_median_2013,income_mean_2014,income_median_2014,income_mean_2015,income_median_2015,income_mean_2016,income_median_2016,income_mean_2017,income_median_2017,income_mean_2018,income_median_2018,income_mn,income_md,label.y,rebate_total_2010,rebate_mean_2010,num_buyer_2010,rebate_total_2011,rebate_mean_2011,num_buyer_2011,rebate_total_2012,rebate_mean_2012,num_buyer_2012,rebate_total_2013,rebate_mean_2013,num_buyer_2013,rebate_total_2014,rebate_mean_2014,num_buyer_2014,rebate_total_2015,rebate_mean_2015,num_buyer_2015,rebate_total_2016,rebate_mean_2016,num_buyer_2016,rebate_total_2017,rebate_mean_2017,num_buyer_2017,rebate_total_2018,rebate_mean_2018,num_buyer_2018,num_tot,rebate_tot,rebate_mn,Total Population_2010,CES 3.0 Score,CES 3.0 Percentile,DAC,Disadvantaged Communities,Low-Income Communities,Partial Overlap with Buffer,Wholly within Buffer,STATEFP,COUNTYFP,TRACTCE,rebate_capita_2010,rebate_capita_2011,rebate_capita_2012,rebate_capita_2013,rebate_capita_2014,rebate_capita_2015,rebate_capita_2016,rebate_capita_2017,rebate_capita_2018,rebate_capita_average,rebate_capita_average_before,rebate_capita_average_after,rebate_tot_before,rebate_tot_after
6001400100,"Census Tract 4001, Alameda County, California",173472,239217,156250,237805,144732,226658,147292,218565,165625,224828,174113,238371,177417,247448,208393,273489,208393,273489,172854.1111,238371,"Census Tract 4001, Alameda County, California",5000,5000,1,15000,3750,4,14000,1750,8,32000,2285.71,14,32083,2138.87,15,42000,2333.33,18,25500,2318.18,11,19000,2375,8,40000,2222.22,18,97,224583,2315.28866,2937,3.97,1.87,No,No,No,No,No,6,1,400100,1.851166235,6.11995104,5.411673753,9.543692216,9.477991137,14.22764228,8.449304175,6.352390505,12.84109149,8.252766981,7.772019444,9.214262057,140083,84500
6001400200,"Census Tract 4002, Alameda County, California",95833,182500,111667,195229,122634,183864,131250,198615,134531,194525,141806,181040,153125,188486,147500,190128,147500,190128,131760.6667,190128,"Census Tract 4002, Alameda County, California",0,0,0,10000,5000,2,0,0,0,8000,2000,4,20000,2000,10,31500,2423.08,13,17000,2428.57,7,14000,2333.33,6,18000,2250,8,50,118500,2370,1974,1.81,0.25,No,No,No,No,No,6,1,400200,NA,4.755111745,NA,4.115226337,10.31459515,15.87701613,8.673469388,7.010515774,8.888888889,8.519260488,8.765487341,8.190958017,69500,49000
6001400300,"Census Tract 4003, Alameda County, California",52314,92166,66094,105877,56000,105419,75266,111619,71618,126104,84598,132725,85313,135449,88173,135699,88173,135699,74172.11111,126104,"Census Tract 4003, Alameda County, California",0,0,0,15000,3750,4,14500,2071.43,7,32000,2000,16,40500,2131.58,19,37000,2312.5,16,25500,1961.54,13,23500,2136.36,11,29000,2416.67,12,98,217000,2214.285714,4865,12.04,17.63,No,No,No,No,No,6,1,400300,NA,2.948113208,2.764010675,5.952380952,7.461311717,6.881160498,4.87012987,4.587155963,5.8,5.15803286,5.20139541,5.085761944,139000,78000
6001400400,"Census Tract 4004, Alameda County, California",79071,98815,87306,106248,92366,106406,93203,106872,98824,115715,102386,118159,99539,127642,102821,135817,102821,135817,95370.77778,115715,"Census Tract 4004, Alameda County, California",0,0,0,2500,2500,1,12500,1785.71,7,7500,2500,3,40500,2131.58,19,54000,2250,24,30000,2307.69,13,24500,2227.27,11,35500,2366.67,15,93,207000,2225.806452,3703,10.91,15.02,No,No,No,No,No,6,1,400400,NA,0.634034999,2.960682141,1.806358382,9.464828231,13.1546894,7.192519779,6.138812328,9.237574811,6.323687509,5.604118631,7.522968973,117000,90000
6001400500,"Census Tract 4005, Alameda County, California",52076,70553,62386,74604,69353,77109,73261,81253,73837,82269,76038,81219,83650,92682,92375,105137,92375,105137,75039,81253,"Census Tract 4005, Alameda County, California",0,0,0,2500,2500,1,0,0,0,13000,2166.67,6,14500,2071.43,7,19000,2375,8,15500,2214.29,7,16000,2666.67,6,12000,2000,6,41,92500,2256.097561,3517,18.55,34.58,No,No,No,No,No,6,1,400500,NA,0.71818443,NA,3.593145384,4.124004551,5.204053684,4.135538954,4.056795132,3.169572108,3.571613463,3.409847012,3.787302065,49000,43500
6001400600,"Census Tract 4006, Alameda County, California",47792,67237,55658,73933,54233,71460,53614,73645,57639,74836,60804,87527,61597,91276,86458,108208,86458,108208,62694.77778,74836,"Census Tract 4006, Alameda County, California",0,0,0,0,0,0,0,0,0,9000,2250,4,0,0,0,4000,2000,2,5500,1833.33,3,0,0,0,14500,2900,5,14,33000,2357.142857,1571,18.28,33.95,No,No,No,No,No,6,1,400600,NA,NA,NA,5.3222945,NA,2.402402402,3.311258278,NA,8.852258852,4.972053508,3.862348451,6.081758565,13000,20000
6001400700,"Census Tract 4007, Alameda County, California",38790,51408,38646,56705,39900,56875,38836,55306,41023,58692,39614,60252,46424,70191,55066,80568,55066,80568,43707.22222,58692,"Census Tract 4007, Alameda County, California",0,0,0,0,0,0,5500,1833.33,3,9500,1900,5,16000,2000,8,11500,2300,5,17500,2500,7,33333,2380.93,14,40500,2382.35,17,59,133833,2268.355932,4206,35.87,69.81,No,No,Yes,Yes,No,6,1,400700,NA,NA,1.455411485,2.338749385,3.639672429,2.530809859,3.844463972,6.89125491,7.916340891,4.088100419,2.49116079,6.217353258,42500,91333
6001400800,"Census Tract 4008, Alameda County, California",37143,56933,52837,66822,55153,67533,56993,72454,59018,72161,59886,76848,61111,77066,64788,85114,64788,85114,56857.44444,72454,"Census Tract 4008, Alameda County, California",0,0,0,0,0,0,2500,2500,1,7000,1750,4,12000,2000,6,14500,2071.43,7,2500,2500,1,21500,2388.89,9,19000,2375,8,36,79000,2194.444444,3594,34.19,67.05,No,No,Yes,Yes,No,6,1,400800,NA,NA,0.821827745,2.279387822,3.729024239,4.111142614,0.71306332,5.663856691,5.010548523,3.189835851,2.735345605,3.795822845,36000,43000
6001400900,"Census Tract 4009, Alameda County, California",50341,59184,59091,59690,60811,59933,55205,68586,60089,77173,57003,85046,55691,83432,57011,89411,57011,89411,56917,77173,"Census Tract 4009, Alameda County, California",0,0,0,2500,2500,1,0,0,0,6500,2166.67,3,11500,2300,5,11000,1833.33,6,3000,1500,2,8000,2000,4,15500,2214.29,7,28,58000,2071.428571,2302,34.02,66.74,No,No,Yes,Yes,Yes,6,1,400900,NA,1.022913257,NA,2.984389348,5.662235352,5.057471264,1.326259947,3.341687552,6.272764063,3.666817255,3.681752305,3.646903854,31500,26500
6001401000,"Census Tract 4010, Alameda County, California",41588,49430,40402,50056,40034,51766,40488,53945,38403,54787,44766,63067,51073,68001,60443,71295,60443,71295,46404.44444,54787,"Census Tract 4010, Alameda County, California",0,0,0,0,0,0,1500,1500,1,2500,2500,1,9500,1900,5,12000,2000,6,2500,2500,1,14500,2071.43,7,14000,2333.33,6,27,56500,2092.592593,5678,41.81,78.52,Yes,Yes,Yes,No,No,6,1,401000,NA,NA,0.300180108,0.499300979,1.725703906,2.004342743,0.403681576,2.321114135,2.324037185,1.368337233,1.132381934,1.682944299,25500,31000
6001401100,"Census Tract 4011, Alameda County, California",40539,52380,44140,56674,49014,59870,53438,67804,56401,72831,59500,74008,71205,85554,78258,99367,78258,99367,58972.55556,72831,"Census Tract 4011, Alameda County, California",0,0,0,0,0,0,5000,2500,2,6500,2166.67,3,5500,1833.33,3,15500,2214.29,7,8000,2000,4,6500,2166.67,3,37000,2312.5,16,38,84000,2210.526316,4156,29.5,58.52,No,No,Yes,Yes,Yes,6,1,401100,NA,NA,1.15928588,1.603354711,1.297169811,3.681710214,1.933301112,1.545778835,8.474576271,2.813596691,1.935380154,3.984552073,32500,51500
6001401200,"Census Tract 4012, Alameda County, California",68398,83493,59554,81476,61053,83446,62064,88079,76897,98485,78203,99419,83208,111318,86824,117086,86824,117086,73669.44444,98485,"Census Tract 4012, Alameda County, California",0,0,0,2500,2500,1,1500,1500,1,5000,2500,2,4000,2000,2,17500,1944.44,9,4000,2000,2,7500,2500,3,11500,2300,5,25,53500,2140,2416,18.03,33.27,No,No,No,No,No,6,1,401200,NA,1.02207686,0.644883921,2.035830619,1.70575693,7.011217949,1.530221882,2.883506344,4.462553357,2.662005983,2.483953256,2.958760528,30500,23000
6001401300,"Census Tract 4013, Alameda County, California",26897,44546,31080,45789,32735,48610,35030,55043,36782,55809,36788,60841,37123,66164,43476,77476,43476,77476,35931.88889,55809,"Census Tract 4013, Alameda County, California",0,0,0,0,0,0,0,0,0,2500,2500,1,5500,1833.33,3,1500,1500,1,0,0,0,2500,2500,1,9500,1900,5,11,21500,1954.545455,3528,36.69,71.28,No,No,Yes,Yes,Yes,6,1,401300,NA,NA,NA,0.627667587,1.441677588,0.37332006,NA,0.616674889,2.464332036,1.104734432,0.814221745,1.540503463,9500,12000
6001401400,"Census Tract 4014, Alameda County, California",24861,36755,30777,38234,27034,37179,28264,38219,30023,40094,28532,37632,25985,39186,30479,49045,30479,49045,28492.66667,38234,"Census Tract 4014, Alameda County, California",0,0,0,0,0,0,0,0,0,4000,2000,2,6500,2166.67,3,5500,1833.33,3,3000,1500,2,3500,3500,1,15000,3750,4,15,37500,2500,4314,46.92,85.4,Yes,Yes,Yes,No,No,6,1,401400,NA,NA,NA,0.921658986,1.512683267,1.312649165,0.730282376,0.872165462,3.463403371,1.468807105,1.248997139,1.68861707,16000,21500
6001401500,"Census Tract 4015, Alameda County, California",26311,43993,27183,47209,40625,59678,38684,58099,44728,63480,48490,64601,48903,68774,54464,76548,54464,76548,42650.22222,63480,"Census Tract 4015, Alameda County, California",0,0,0,0,0,0,0,0,0,1500,1500,1,4000,2000,2,0,0,0,2500,2500,1,0,0,0,10500,2100,5,9,18500,2055.555556,2630,44.68,82.39,Yes,Yes,Yes,No,No,6,1,401500,NA,NA,NA,0.721153846,1.877053027,NA,0.959692898,NA,3.942921517,1.875205322,1.299103437,2.451307208,5500,13000
6001401600,"Census Tract 4016, Alameda County, California",36820,49948,37679,47593,37785,46432,32663,41078,31280,42141,37946,52707,36544,54088,45240,62554,45240,62554,37910.77778,49948,"Census Tract 4016, Alameda County, California",0,0,0,0,0,0,0,0,0,1500,1500,1,5000,2500,2,2500,2500,1,7000,3500,2,2500,2500,1,2500,2500,1,8,21000,2625,2163,41.35,77.84,Yes,Yes,Yes,No,No,6,1,401600,NA,NA,NA,0.794070937,2.60552371,1.271617497,3.221352968,1.191611058,1.101806963,1.697663856,1.557070715,1.838256996,9000,12000
6001401700,"Census Tract 4017, Alameda County, California",48229,61265,62895,79060,75439,90968,63052,79540,61563,85348,72386,88813,66308,88124,86313,96330,86313,96330,69166.44444,88124,"Census Tract 4017, Alameda County, California",0,0,0,7500,3750,2,2500,2500,1,13500,1928.57,7,32000,2285.71,14,18917,2364.63,8,7000,1750,4,16000,2000,8,39500,2323.53,17,61,136917,2244.540984,2667,46.23,84.56,Yes,Yes,No,No,No,6,1,401700,NA,3.02053967,0.853825137,5.306603774,12.29350749,6.741625089,2.612915267,5.778259299,13.15789474,6.220646308,5.643220232,7.183023102,74417,62500
6001401800,"Census Tract 4018, Alameda County, California",27520,33311,30370,38382,29228,37550,30449,41767,31125,42729,26806,43037,28185,51943,31042,63577,31042,63577,29529.66667,42729,"Census Tract 4018, Alameda County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,2500,1,4500,4500,1,2500,2500,1,11000,2750,4,7,20500,2928.571429,1703,47.54,86.25,Yes,Yes,Yes,No,No,6,1,401800,NA,NA,NA,NA,NA,1.284026708,2.411575563,1.296680498,6.13154961,2.780958095,1.284026708,3.279935224,2500,18000
6001402200,"Census Tract 4022, Alameda County, California",28269,43884,39286,52775,32827,51496,36600,54050,36224,55692,41500,59763,45400,64569,47000,76380,47000,76380,39345.11111,55692,"Census Tract 4022, Alameda County, California",0,0,0,0,0,0,0,0,0,0,0,0,1583,1583,1,9000,2250,4,9500,1900,5,0,0,0,4000,2000,2,12,24083,2006.916667,2385,49.46,88.32,Yes,Yes,Yes,No,No,6,1,402200,NA,NA,NA,NA,0.647179068,3.670473083,3.948462178,NA,1.58290463,2.46225474,2.158826076,2.765683404,10583,13500
6001402400,"Census Tract 4024, Alameda County, California",22226,32906,20874,29672,22282,32708,24818,34815,28606,38209,29835,48539,33724,57544,36867,69458,36867,69458,28455.44444,38209,"Census Tract 4024, Alameda County, California",0,0,0,2500,2500,1,0,0,0,0,0,0,6500,2166.67,3,2500,2500,1,2500,2500,1,4000,2000,2,4000,2000,2,10,22000,2200,2351,42.77,79.87,Yes,Yes,Yes,No,No,6,1,402400,NA,1.023751024,NA,NA,2.283907238,0.845165652,0.901550667,1.418439716,1.43523502,1.31800822,1.384274638,1.251741801,11500,10500
6001402500,"Census Tract 4025, Alameda County, California",27500,40268,21571,36145,23523,38791,21974,35037,18967,37722,19042,34108,23693,40128,19931,35001,19931,35001,21792.44444,36145,"Census Tract 4025, Alameda County, California",0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,1,0,0,0,0,0,0,0,0,0,2500,2500,1,2,4000,2000,1784,43.96,81.55,Yes,Yes,Yes,No,No,6,1,402500,NA,NA,NA,NA,0.785751702,NA,NA,NA,1.399776036,1.092763869,0.785751702,1.399776036,1500,2500
6001402600,"Census Tract 4026, Alameda County, California",21792,40807,22531,45619,22927,42799,21250,41517,20259,38579,20270,39264,22955,43132,21250,41173,21250,41173,21609.33333,41173,"Census Tract 4026, Alameda County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,2500,1,0,0,0,0,0,0,0,0,NA,1,2500,2500,1151,35,68.5,No,No,Yes,Yes,Yes,6,1,402600,NA,NA,NA,NA,NA,2.025931929,NA,NA,NA,2.025931929,2.025931929,NA,2500,0
6001402700,"Census Tract 4027, Alameda County, California",33922,49050,35080,48131,35389,50450,22875,52279,33125,59502,40169,59935,44792,77169,59688,88084,59688,88084,40525.33333,59502,"Census Tract 4027, Alameda County, California",0,0,0,0,0,0,0,0,0,0,0,0,2500,2500,1,0,0,0,0,0,0,3500,3500,1,4000,2000,2,4,10000,2500,1569,40.23,76.39,Yes,Yes,Yes,No,No,6,1,402700,NA,NA,NA,NA,1.517911354,NA,NA,1.916757941,2.17155266,1.868740652,1.517911354,2.044155301,2500,7500
6001402800,"Census Tract 4028, Alameda County, California",18013,32126,21993,41640,19866,41414,19896,45332,20534,48931,17278,51819,17363,59076,37250,78458,37250,78458,23271.44444,48931,"Census Tract 4028, Alameda County, California",0,0,0,0,0,0,0,0,0,3000,1500,2,2500,2500,1,4000,2000,2,0,0,0,5000,2500,2,7500,2500,3,10,22000,2200,3345,38.17,73.45,No,No,Yes,Yes,Yes,6,1,402800,NA,NA,NA,0.985545335,0.757805396,1.136363636,NA,1.175088132,1.616727743,1.134306048,0.959904789,1.395907938,9500,12500
6001402900,"Census Tract 4029, Alameda County, California",18706,27096,19766,27340,22222,30140,23302,32666,23825,43221,31319,47440,28854,48750,26786,50887,26786,50887,24618.44444,43221,"Census Tract 4029, Alameda County, California",0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,1,0,0,0,2500,2500,1,1500,1500,1,0,0,NA,3,5500,1833.333333,1434,26.65,53.25,No,No,Yes,Yes,No,6,1,402900,NA,NA,NA,NA,1.072194425,NA,1.795977011,1.058574453,NA,1.308915296,1.072194425,1.427275732,1500,4000
6001403000,"Census Tract 4030, Alameda County, California",17349,29249,17569,33976,18000,36031,16680,34113,16469,37189,17609,38592,19490,42306,22711,46435,22711,46435,18732,37189,"Census Tract 4030, Alameda County, California",0,0,0,0,0,0,0,0,0,0,0,0,5500,1833.33,3,0,0,0,0,0,0,3000,1500,2,10000,2500,4,9,18500,2055.555556,2788,46.63,84.99,Yes,Yes,Yes,No,No,6,1,403000,NA,NA,NA,NA,2.225819506,NA,NA,0.922792987,3.36813742,2.172249971,2.225819506,2.145465204,5500,13000
6001403100,"Census Tract 4031, Alameda County, California",31719,50156,42625,56426,50938,67539,55568,80162,53750,77179,59250,77265,51184,80999,72813,86101,72813,86101,54517.77778,77265,"Census Tract 4031, Alameda County, California",0,0,0,0,0,0,0,0,0,2500,2500,1,4000,2000,2,1500,1500,1,1500,1500,1,2500,2500,1,5500,1833.33,3,9,17500,1944.444444,2238,34.09,66.89,No,No,Yes,Yes,Yes,6,1,403100,NA,NA,NA,1.628664495,2.244668911,0.819224468,0.871586287,1.366120219,3.29736211,1.704604415,1.564185958,1.845022872,8000,9500
6001403300,"Census Tract 4033, Alameda County, California",63913,70225,69605,74171,53272,71322,55524,70053,60893,72382,57064,73051,52246,75207,56673,77210,56673,77210,58429.22222,73051,"Census Tract 4033, Alameda County, California",0,0,0,0,0,0,4000,2000,2,2500,2500,1,5500,1833.33,3,14500,2071.43,7,2500,2500,1,19500,2166.67,9,21000,2625,8,31,69500,2241.935484,4054,44.37,82.13,Yes,Yes,Yes,No,No,6,1,403300,NA,NA,0.973709834,0.618811881,1.453104359,3.521126761,0.601106035,4.111321948,4.952830189,2.318858715,1.641688209,3.221752724,26500,43000
6001403400,"Census Tract 4034, Alameda County, California",45194,60958,42358,61668,40462,57454,36153,51728,38109,51146,42982,61230,51172,73892,59730,82040,59730,82040,46210,61230,"Census Tract 4034, Alameda County, California",0,0,0,0,0,0,1500,1500,1,2500,2500,1,12500,2500,5,10000,2500,4,6500,2166.67,3,9000,2250,4,7500,2500,3,21,49500,2357.142857,4146,29.99,59.47,No,No,Yes,Yes,No,6,1,403400,NA,NA,0.327725584,0.578971746,2.866315065,2.293052052,1.490825688,2.044989775,1.624431449,1.603758766,1.516516112,1.720082304,26500,23000
6001403501,"Census Tract 4035.01, Alameda County, California",30235,42314,33635,51389,35234,48777,41968,58131,37454,58249,40000,60886,37032,59541,41348,66716,41348,66716,37583.77778,58249,"Census Tract 4035.01, Alameda County, California",0,0,0,0,0,0,0,0,0,2500,2500,1,14000,2333.33,6,20500,2277.78,9,1500,1500,1,6500,2166.67,3,18500,2642.86,7,27,63500,2351.851852,4374,24.96,49.8,No,No,Yes,Yes,No,6,1,403501,NA,NA,NA,0.598372427,3.114571746,4.493643139,0.338218715,1.383567476,3.983634798,2.31866805,2.735529104,1.901806996,37000,26500
6001403502,"Census Tract 4035.02, Alameda County, California",61367,73361,63199,71320,64095,74739,63375,71326,52054,64257,61000,75966,67672,82756,63678,79363,63678,79363,62235.33333,74739,"Census Tract 4035.02, Alameda County, California",0,0,0,0,0,0,0,0,0,0,0,0,2500,2500,1,2500,2500,1,2500,2500,1,3000,1500,2,6500,2166.67,3,8,17000,2125,1991,15.76,27.17,No,No,No,No,No,6,1,403502,NA,NA,NA,NA,1.238850347,1.138952164,1.201345507,1.452081317,3.194103194,1.645066506,1.188901256,1.949176673,5000,12000
6001403600,"Census Tract 4036, Alameda County, California",56458,72146,56303,73091,56875,70816,62075,70229,62617,76879,63068,74158,70600,79063,73513,85341,73513,85341,63891.33333,74158,"Census Tract 4036, Alameda County, California",0,0,0,2500,2500,1,4000,2000,2,6500,2166.67,3,9000,2250,4,6500,2166.67,3,4000,2000,2,9500,1900,5,16000,2000,8,28,58000,2071.428571,4482,19.15,36.21,No,No,No,No,No,6,1,403600,NA,0.517063082,0.925283368,1.499769266,2.04638472,1.449598573,0.841928015,1.890547264,3.046458492,1.527129098,1.287619802,1.926311257,28500,29500
6001403701,"Census Tract 4037.01, Alameda County, California",55674,58092,60278,68211,58359,68015,57819,67388,59564,70338,64044,71906,66086,73100,69421,77808,69421,77808,62296.22222,70338,"Census Tract 4037.01, Alameda County, California",0,0,0,0,0,0,1500,1500,1,0,0,0,5000,2500,2,1500,1500,1,0,0,0,10000,2500,4,7500,2500,3,11,25500,2318.181818,2587,8.89,10.62,No,No,No,No,No,6,1,403701,NA,NA,0.571428571,NA,2.021835827,0.533428165,NA,3.539823009,2.683363148,1.869975744,1.042230854,3.111593079,8000,17500
6001403702,"Census Tract 4037.02, Alameda County, California",65083,75238,66761,76234,78250,90280,74479,89441,73636,94283,72214,93593,78266,92689,83603,100224,83603,100224,75099.44444,92689,"Census Tract 4037.02, Alameda County, California",0,0,0,2500,2500,1,1500,1500,1,0,0,0,2500,2500,1,2500,2500,1,10500,2100,5,4000,2000,2,9000,2250,4,15,32500,2166.666667,1724,12.67,19.28,No,No,No,No,No,6,1,403702,NA,1.317870322,0.750375188,NA,1.314405889,1.303441084,5.180069068,2.104155708,4.741833509,2.38745011,1.171523121,4.008686095,9000,23500
6001403800,"Census Tract 4038, Alameda County, California",75614,106557,78036,107081,80743,113563,76875,100738,85819,106831,86250,104811,85313,106072,84815,110647,84815,110647,82031.11111,106831,"Census Tract 4038, Alameda County, California",0,0,0,0,0,0,7000,1750,4,10833,2166.6,5,28500,2192.31,13,27000,2250,12,35000,2187.5,16,4500,1500,3,20500,2277.78,9,62,133333,2150.532258,3461,11.72,16.77,No,No,No,No,No,6,1,403800,NA,NA,1.888319396,3.055853315,8.248914616,8.007117438,10.53265122,1.364049712,6.132216572,5.604160324,5.300051191,6.009639168,73333,60000
6001403900,"Census Tract 4039, Alameda County, California",73528,86646,61995,85867,55417,78445,62813,85598,57333,81220,63624,83921,73125,88515,85571,98100,85571,98100,68775.22222,85867,"Census Tract 4039, Alameda County, California",0,0,0,2500,2500,1,4000,2000,2,13000,2166.67,6,13000,2166.67,6,6500,2166.67,3,10500,2100,5,11500,2300,5,33500,2233.33,15,43,94500,2197.674419,3584,17.13,30.66,No,No,No,No,No,6,1,403900,NA,0.638406537,0.973709834,3.263871454,3.256513026,1.631935727,2.666328085,2.882928052,8.333333333,2.955878256,1.952887316,4.627529823,39000,55500
6001404000,"Census Tract 4040, Alameda County, California",62212,72072,61632,71972,61080,73503,63712,78433,72059,81146,72870,80861,77065,84184,79398,93198,79398,93198,69936.22222,80861,"Census Tract 4040, Alameda County, California",0,0,0,0,0,0,0,0,0,3000,1500,2,8000,2000,4,9000,2250,4,6500,2166.67,3,9500,1900,5,14500,2071.43,7,25,50500,2020,2819,7.75,7.82,No,No,No,No,No,6,1,404000,NA,NA,NA,1.072194425,2.852049911,3.20056899,2.21691678,3.132212331,4.836557705,2.885083357,2.374937775,3.395228939,20000,30500
6001404101,"Census Tract 4041.01, Alameda County, California",70042,90817,73899,94146,61722,86741,76667,98502,68403,101665,70845,106750,86635,116218,95288,119683,95288,119683,77643.22222,101665,"Census Tract 4041.01, Alameda County, California",5000,5000,1,2500,2500,1,1500,1500,1,3000,1500,2,6500,2166.67,3,11500,2300,5,17000,2125,8,10000,2500,4,22000,2200,10,35,79000,2257.142857,2929,8.12,8.71,No,No,No,No,No,6,1,404101,1.678415576,0.858516484,0.550660793,1.06685633,2.232909653,3.851306095,5.334170066,3.297065612,7.124352332,2.888250327,1.706444155,5.25186267,30000,49000
6001404102,"Census Tract 4041.02, Alameda County, California",49824,64757,50684,67765,54146,70884,57199,74006,57482,84197,65139,98650,77303,111252,81438,118509,81438,118509,63850.33333,84197,"Census Tract 4041.02, Alameda County, California",0,0,0,0,0,0,1500,1500,1,0,0,0,4000,2000,2,9000,2250,4,10000,2500,4,0,0,0,21500,2388.89,9,20,46000,2300,2283,11.72,16.79,No,No,No,No,No,6,1,404102,NA,NA,0.597609562,NA,1.59299084,3.568596352,4.101722724,NA,8.253358925,3.622855681,1.919732251,6.177540825,14500,31500
6001404200,"Census Tract 4042, Alameda County, California",144554,183149,152853,198644,152656,196747,146406,192963,150391,191721,156613,201365,169519,203481,156364,203920,156364,203920,153968.8889,198644,"Census Tract 4042, Alameda County, California",0,0,0,10000,5000,2,16500,1833.33,9,41500,2184.21,19,55000,2115.38,26,33000,2357.14,14,40500,2131.58,19,33500,2233.33,15,34000,2125,16,120,264000,2200,3483,5.66,4.02,No,No,No,No,No,6,1,404200,NA,2.939447384,4.75093579,11.87070938,16.00698487,9.080902587,11.09589041,9.305555556,8.833463237,9.235486152,8.929796002,9.744969734,156000,108000
6001404300,"Census Tract 4043, Alameda County, California",192083,248865,195227,265897,177656,258272,173802,238189,176406,235045,178385,243730,193523,243778,194500,242521,194500,242521,186231.3333,243730,"Census Tract 4043, Alameda County, California",0,0,0,12500,3125,4,8500,1700,5,38500,2138.89,18,34500,2300,15,48500,2309.52,21,44000,2315.79,19,20500,2277.78,9,30000,2142.86,14,105,237000,2257.142857,3218,4.61,2.61,No,No,No,No,No,6,1,404300,NA,3.88681592,2.520011859,11.20488941,10.3046595,14.2773035,13.21718234,6.167268351,8.728542333,8.788334152,8.438736038,9.370997675,142500,94500
6001404400,"Census Tract 4044, Alameda County, California",129266,162339,133347,165338,132097,170774,128625,169948,135318,168363,143664,186438,150074,190992,163464,197138,163464,197138,142146.5556,170774,"Census Tract 4044, Alameda County, California",0,0,0,20000,2857.14,7,13000,1625,8,40333,2122.79,19,96500,2244.19,43,82500,2229.73,37,57000,2375,24,36000,2000,18,78500,2242.86,35,191,423833,2219.020942,5314,5.62,3.96,No,No,No,No,No,6,1,404400,NA,3.805899144,2.58090133,7.974100435,18.71605896,15.58956916,10.54774241,6.6359447,14.33789954,10.02351446,9.733305806,10.50719555,252333,171500
6001404501,"Census Tract 4045.01, Alameda County, California",130625,200930,134574,216509,152679,232902,168750,250527,172500,262437,176058,269798,181484,270334,185313,262436,185313,262436,165255.1111,262436,"Census Tract 4045.01, Alameda County, California",0,0,0,10000,2500,4,6500,2166.67,3,5500,1833.33,3,13000,2166.67,6,40000,2222.22,18,10000,2500,4,15000,2142.86,7,13500,2700,5,50,113500,2270,1677,4.49,2.43,No,No,No,No,No,6,1,404501,NA,5.81733566,3.873659118,3.018660812,7.411630559,22.57336343,5.446623094,8.077544426,7.520891365,7.967463558,8.538929916,7.015019628,75000,38500
6001404502,"Census Tract 4045.02, Alameda County, California",129963,157777,125714,152845,124470,154271,126719,147539,126278,162416,119688,169770,133068,181241,153169,198939,153169,198939,132470.8889,162416,"Census Tract 4045.02, Alameda County, California",0,0,0,7500,3750,2,16500,1833.33,9,56250,2083.33,27,83500,2141.03,39,102000,2217.39,46,57000,2035.71,28,43000,2150,20,81000,2250,36,207,446750,2158.21256,5784,4.32,2.35,No,No,No,No,No,6,1,404502,NA,1.267962806,2.975117202,10.1534296,15.5117964,18.77415792,10.54969461,7.73938085,13.34431631,10.03948196,9.736492786,10.54446392,265750,181000
6001404600,"Census Tract 4046, Alameda County, California",141938,175932,147778,189849,147717,187204,151410,197747,155982,195847,155000,199251,163322,195775,158867,200272,158867,200272,153431.2222,195847,"Census Tract 4046, Alameda County, California",0,0,0,10000,5000,2,22500,2045.45,11,44500,2119.05,21,59500,1919.35,31,95000,2375,40,74500,2257.58,33,46000,2300,20,75000,2205.88,34,192,427000,2223.958333,4353,2.05,0.35,No,No,No,No,No,6,1,404600,NA,2.247696111,5.148741419,9.810405644,13.30203443,22.02132592,17.13825627,10.12323944,15.99829352,11.97374909,10.5060407,14.41992974,231500,195500
6001404700,"Census Tract 4047, Alameda County, California",131042,135458,137232,138297,140750,147647,138472,157748,145500,168566,151083,179252,159107,190992,159856,196644,159856,196644,146988.6667,168566,"Census Tract 4047, Alameda County, California",0,0,0,0,0,0,4000,2000,2,16000,2000,8,19500,2166.67,9,21500,2388.89,9,35500,2366.67,15,19500,2166.67,9,32000,2285.71,14,66,148000,2242.424242,1954,8.22,9.07,No,No,No,No,No,6,1,404700,NA,NA,1.967535662,8.109477952,9.415741188,10.07025761,16.38965836,9.357005758,15.39201539,10.1002417,7.390753103,13.71289317,61000,87000
